key,5
6825,Investing in the Future
6826,Pants Fit for Battle (L)
6827,To Kill a Dragon on Nameday (L)
6828,Maids of Honor (L)
6829,Felt for the Fallen
6830,He Wears the Pants
6831,The Hat List
6832,Blinded Veil of Vigilance (L)
6833,Pom Hemlock (L)
6834,Knight Incognito (L)
6835,Modest Beginnings
6836,What Guides Want
6837,Proper Props
6838,Duress Rehearsal
6839,Skills on Display
6840,Getting a Leg Up
6841,Apparent Apparel
6842,Say Yes to Formal Dress
6843,Of Great Import
6844,Who War It Better
6845,Don't Sweat the Role
6846,To the Tops
6847,Brimming with Confidence
6848,One Winged Angle
6849,Cap It Off
6850,Flax Wax
6851,Lovely Leggings
6852,Turban in Training
6853,Suits You
6854,Legs for Days
6855,Hair Do No Harm
6856,A Tender Table
6857,Hunting Season
6858,Gloves Come in Handy
6859,All-purpose Overgarments
6860,The Hunt Continues
6861,Something in My Eye
6862,A Job Well Done
6863,A Turban for the Ages
6864,Healing Headwear
6865,Heavy Armoire
6866,Helping Handwear
6867,Hot Heads
6868,Color Coated
6869,A Polished Purchase
6870,Turban Sprawl
6871,Lightening Up
6872,Lifetime of Gleaning
6873,Skill Cap
6874,A Better Bottom Line
6875,Mercury Rising
6876,One for the Books
6877,Root Rush
6878,Met a Sticky End
6879,Days of Chunder
6880,The Bleat Is On
6881,On the Drip
6882,"Distill, My Heart"
6883,A Jawbreaking Weapon of Staggering Weight
6884,Gotta Bounce
6885,Don't Be So Tallow
6886,The Hexster Runoff
6887,Wand-full Tonight
6888,Morning Glass of Ether
6889,Using Your Arcane Powers for Fun and Profit
6890,One for the Road
6891,"You Grow, Girl"
6892,Unbreak My Heart
6893,Shut Up and Take My Gil
6894,Book and a Hard Place
6895,Kiss of Life
6896,There's Something about Bury
6897,Sanity Points
6898,Devil Take the Foremost
6899,Everything Is Impossible
6900,Don't Forget to Take Your Meds
6901,The Writing Is Not on the Wall
6902,Dripping with Venom
6903,Blind Man's Bluff
6904,Hush Little Wailer
6905,Automata for the People
6906,Glazed and Confused
6907,Sophomore Slump
6908,Conspicuous Conjuration
6909,You Put Your Left Hand In
6910,The Wailers' First Law of Potion
6911,Just Give Him a Serum
6912,Riches' Brew
6913,Stuck in the Moment
6914,The Write Stuff
6915,Eye of the Beholder
6916,Growing Is Knowing
6917,Alive and Unwell
6918,The House Always Wins
6919,Always Have an Exit Plan
6920,Open Your Grimoire to Page 42
6921,The Sting of Conscience
6922,Going Nowhere Fast
6923,A Patch-up Place
6924,A Bile Business
6925,Your Courtesy Wake-up Call
6926,No Accounting for Waste
6927,Arcane Arts for Dummies
6928,A Real Smooth Move
6929,Sleepless in Silvertear
6930,Quit Your Jib-jab
6931,A Matter of Vital Importance
6932,Shut Up Already
6933,Make Up Your Mind or Else
6934,Not Taking No for an Answer
6935,The Mustache Suits Him
6936,Summoning for Dummies
6937,Forged from the Void
6938,Forgery of Convenience (L)
6939,Summoning the Courage to Be Different (L)
6940,Dodging the Draft (L)
6941,"Can't Sleep, Inquisitors Will Eat Me"
6942,"Steeling the Knife, Steeling the Mind"
6943,Consecrating Congregation
6944,Allow No Fallacies (L)
6945,Surgical Substitution (L)
6946,Curbing the Contagion (L)
6947,Adhesive of Antipathy
6948,Tomes Roam on the Range
6949,Warding Off Temptation
6950,It's Gonna Grow Back (L)
6951,Field Trip to the Unknown (L)
6952,The Garden of Arcane Delights (L)
6953,Cleansing the Wicked Humours
6954,Volunteering with Staff
6955,Rolling on Initiative
6956,Washing Away the Sins (L)
6957,Scripture Is the Best Medicine (L)
6958,Darkly Dreaming Dexterity (L)
6959,Filling in the Blanks
6960,There Was a Late Fee
6961,The Grave of Hemlock Groves
6962,Ink into Antiquity (L)
6963,A Gate Arcane Is Dragon's Bane (L)
6964,Dappling the Highlands (L)
6965,Whinier than the Sword
6966,Spellbound
6967,Magic Beans
6968,Official Strategy Guide
6969,Scroll Down
6970,Materia Worth
6971,The Dotted Line
6972,Rumor Has It
6973,Asking for a Friend
6974,Edge of the Arcane
6975,Spell-rebound
6976,Let Loose the Juice
6977,Pep-stepper
6978,Ultimate Official Strategy Guide
6979,Making Your Mark
6980,Another Man's Ink
6981,Keeping Magic Alive
6982,A Time for Peace
6983,Make It Bigger
6984,An Eye for Healing
6985,Making Ends Meet
6986,Amaro Kart
6987,Conserving Combat
6988,5-bell Energy
6989,Growing Up
6990,A Greater Grimoire
6991,Crafty Concoctions
6992,A Labor of Love
6993,Supreme Official Strategy Guide
6994,Mindful Medicine
6995,Wishful Inking
6996,Nearly Bare
6997,Luncheon Bound
6998,Body over Mind
6999,Rebuilding to Code
7000,Liquid Competence
7001,Nearly There
7002,Practical Command
7003,Technically Still Magic
7004,Mindful Study
7005,Pork Is a Salty Food
7006,Trout Fishing in Limsa
7007,In Hot Water
7008,What a Sap
7009,Meat-lover's Special
7010,It's Always Sunny in Vylbrand
7011,Whip It
7012,Jack of All Plates
7013,A Real Fungi
7014,Putting the Squeeze On
7015,Butter Me Up
7016,Fishy Revelations
7017,Keep Your Powder Dry
7018,Pretty Enough to Eat
7019,Go Ahead and Dig In
7020,Chew the Fat
7021,Fisher of Men
7022,The Bango Zango Diet
7023,Omelette's Be Friends
7024,Shy Is the Oyster
7025,A Total Nut Job
7026,Sweet Smell of Success
7027,Rustic Repast
7028,Flakes for Friends
7029,A Grape Idea
7030,Brain Food
7031,Feast of All Soles
7032,For Crumbs' Sake
7033,Picnic Panic
7034,Food Fight
7035,Convalescence Precedes Essence
7036,Cooking with Gas
7037,Fever Pitch
7038,Whirled Peas
7039,Love's Crumpets Lost
7040,I Love Lamprey
7041,Pretty as a Picture
7042,"Bloody Good Tart, This"
7043,True Grits
7044,Gegeruju Gets Down
7045,Point Them with the Sticky End
7046,Sole Survivor
7047,No More Dumpster Diving
7048,Don't Turn Up Your Nose
7049,Feeding Frenzy
7050,Winter of Our Discontent
7051,Rise and Dine
7052,Leek Soup for the Soul
7053,Moving Up in the World
7054,The Perks of Life at Sea
7055,Made by Apple in Coerthas
7056,Rolanberry Fields Forever
7057,Good Eats in Ishgard
7058,Pagan Pastries
7059,Culture Club
7060,The Egg Files
7061,Bread in the Clouds
7062,Comfort Me with Mushrooms
7063,Drinking to Your Health
7064,Red Letter Day
7065,Little Orphan Candy
7066,The Next to Last Supper
7067,The Aroma of Faith
7068,Confections of Confession (L)
7069,Nostalgia through the Stomach (L)
7070,Soup's On (L)
7071,Such a Butter Face
7072,Loving That Muffin Top
7073,Persona non Gratin
7074,No Margarine of Error (L)
7075,Muffin of the Morn (L)
7076,Recipe for Disaster (L)
7077,The Nutcracker's Sweets
7078,Breakfast of Champions
7079,"Old Victories, New Tastes"
7080,Time for a Midnight Snack (L)
7081,Emerald Soup for the Soul (L)
7082,The Eats of Authenticity (L)
7083,Saucy for a Suitor
7084,It Goes Down Smoothly
7085,Persuasion of a Higher Power
7086,Saved by the Sauce (L)
7087,Quenching the Flame (L)
7088,Loaves and Fishes (L)
7089,Let's Not Get Sappy
7090,Soup That Eats Like a Knight
7091,Don't Let It Fall Apart
7092,Luxury Spillover (L)
7093,Like Ma Used to Make (L)
7094,Better Come Back with a Sandwich (L)
7095,Oh No Udon
7096,Loquacious
7097,All You Can Stomach
7098,Soup for the Soul
7099,Hunger Is No Game
7100,The Frier Never Lies
7101,Sweet Kiss of Death
7102,A Shorlonging for the Familiar
7103,Souper
7104,No Othard Choice
7105,Persimmony Snicket
7106,West Meats East
7107,Fits to a Tea
7108,Fish Box
7109,Herky Jerky
7110,Slippery Service
7111,Meet for Meat
7112,Cure for What Ails
7113,His Dark Utensils
7114,Soup for the Soldier
7115,Sweet Tooth
7116,Can't Eat Just One
7117,One Last Meal
7118,Mixology
7119,On a Full Stomach
7120,A Good Omen
7121,Teetotally
7122,Super Dark Times
7123,A Happy End
7124,A Cookie for Your Troubles
7125,Salt of the North
7126,Topping Up the Pot
7127,Bobbing for Compliments
7128,At Any Temperature
7129,Imperial Palate
7130,A Stickler for Carrots
7131,A Historical Flavor
7132,Comfort Food
7133,Blast from the Pasta
7134,The Mountain Steeped
7135,Don't Touch Our Stuff
7136,"Victory Is Mine, Not Yours"
7137,The Creeps from Work
7138,Throw the Book at Him
7139,Of Mice and Demons
7140,Wrong and Rite
7141,Double Dose of Impin'
7142,"You're a Liar, Mansel Black"
7143,Road Worriers
7144,It's Better (for You) Under the Sea
7145,You Are NOT a Pirate
7146,Twenty-nine Was the Cutoff
7147,援護指令：第426洞穴団せん滅作戦
7148,Fanning the Flames
7149,Fishing off the Company Pier
7150,Mad about You
7151,Someone's Got a Big Mouth
7152,An Imp Mobile
7153,Papal Dispensation
7154,One Big Problem Solved
7155,Kill the Messenger
7156,Go Home to Mama
7157,Burn It Down
7158,A Little Constructive Exorcism
7159,Mortal Munchies
7160,She's So Mean
7161,Go with the Flow
7162,Sylph Strands
7163,Blinded by the Wight
7164,A Real Wingnut
7165,"This Is Going to Sting, A Lot"
7166,Creature Feature
7167,It Goes with the Territory
7168,Dead Man Walking
7169,援護指令：白狼隊の実戦訓練
7170,Feathered Foes
7171,Just Making an Observation
7172,Roast Lamb with Mint and Hellfire
7173,Yellow Is the New Black
7174,Talk to My Voidsent
7175,The Bloodhounds of Coerthas
7176,The Awry Salvages
7177,Amateur Hour
7178,Get off Our Lake
7179,A Cold-blooded Business
7180,Watch Me If You Can
7181,Blood in the Water
7182,The Burning Reason
7183,Don't Tear Down This Wall
7184,Food for Thought
7185,The Third Prize Is that You're Slain
7186,A Heart Aflame
7187,Bridges of Qiqirn Country
7188,And Then There Were None
7189,The Cost of Living
7190,Grapevine of Wrath
7191,援護指令：アラミゴ志願兵の実戦訓練
7192,The Baddest Brigade in Town
7193,Dress for Aggress
7194,Pick Your Poison
7195,You Dropped Something
7196,No Big Whoop
7197,If You Put It That Way
7198,Who Writes History
7199,Science Shindig
7200,The Museum Is Closed
7201,Sastasha
7202,the Tam–Tara Deepcroft
7203,Copperbell Mines
7204,Halatali
7205,the Thousand Maws of Toto–Rak
7206,Haukke Manor
7207,Brayflox's Longstop
7208,the Sunken Temple of Qarn
7209,Cutter's Cry
7210,the Stone Vigil
7211,Dzemael Darkhold
7212,the Aurum Vale
7213,the Wanderer's Palace
7214,Castrum Meridianum
7215,the Praetorium
7216,Amdapor Keep
7217,Pharos Sirius
7218,Copperbell Mines (Hard)
7219,Haukke Manor (Hard)
7220,the Lost City of Amdapor
7221,Halatali (Hard)
7222,Brayflox's Longstop (Hard)
7223,Hullbreaker Isle
7224,the Tam–Tara Deepcroft (Hard)
7225,the Stone Vigil (Hard)
7226,Snowcloak
7227,Sastasha (Hard)
7228,the Sunken Temple of Qarn (Hard)
7229,the Keeper of the Lake
7230,the Wanderer's Palace (Hard)
7231,Amdapor Keep (Hard)
7232,the Dusk Vigil
7233,Sohm Al
7234,the Aery
7235,the Vault
7236,the Great Gubal Library
7237,the Aetherochemical Research Facility
7238,Neverreap
7239,the Fractal Continuum
7240,Saint Mocianne's Arboretum
7241,Pharos Sirius (Hard)
7242,the Antitower
7243,the Lost City of Amdapor (Hard)
7244,Sohr Khai
7245,Hullbreaker Isle (Hard)
7246,Xelphatol
7247,the Great Gubal Library (Hard)
7248,Baelsar's Wall
7249,Sohm Al (Hard)
7250,the Sirensong Sea
7251,Shisui of the Violet Tides
7252,Bardam's Mettle
7253,Doma Castle
7254,Castrum Abania
7255,Ala Mhigo
7256,Kugane Castle
7257,The Temple of the Fist
7258,the Drowned City of Skalla
7259,Hells' Lid
7260,the Fractal Continuum (Hard)
7261,the Swallow's Compass
7262,the Burn
7263,Saint Mocianne's Arboretum (Hard)
7264,the Ghimlyt Dark
7265,Holminster Switch
7266,Dohn Mheg
7267,the Qitana Ravel
7268,Malikah's Well
7269,Mt. Gulg
7270,Amaurot
7271,the Twinning
7272,Akadaemia Anyder
7273,The Grand Cosmos
7274,Anamnesis Anyder
7275,the Heroes' Gauntlet
7276,Matoya's Relict
7277,Paglth'an
7278,The Tower of Zot
7279,The Tower of Babil
7280,Vanaspati
7281,Ktisis Hyperboreia
7282,The Aitiascope
7283,The Dead Ends
7284,Smileton
7285,the Stigma Dreamscape
7286,Alzadaal's Legacy
7287,the Fell Court of Troia
7288,Lapis Manalis
7289,the Aetherfont
7290,The Lunar Subterrane
7291,Basic Training: Enemy Parties
7292,Under the Armor
7293,Basic Training: Enemy Strongholds
7294,Hero on the Half Shell
7295,Pulling Poison Posies
7296,Stinging Back
7297,All's Well that Ends in the Well
7298,Flicking Sticks and Taking Names
7299,More than a Feeler
7300,Annoy the Void
7301,Shadow and Claw
7302,Long Live the Queen
7303,Ward Up
7304,Solemn Trinity
7305,the Labyrinth of the Ancients
7306,Syrcus Tower
7307,the World of Darkness
7308,the Binding Coil of Bahamut - Turn 1
7309,the Binding Coil of Bahamut - Turn 2
7310,the Binding Coil of Bahamut - Turn 3
7311,the Binding Coil of Bahamut - Turn 4
7312,the Binding Coil of Bahamut - Turn 5
7313,the Second Coil of Bahamut - Turn 1
7314,the Second Coil of Bahamut - Turn 2
7315,the Second Coil of Bahamut - Turn 3
7316,the Second Coil of Bahamut - Turn 4
7317,the Final Coil of Bahamut - Turn 1
7318,the Final Coil of Bahamut - Turn 2
7319,the Final Coil of Bahamut - Turn 3
7320,the Final Coil of Bahamut - Turn 4
7321,the Second Coil of Bahamut (Savage) - Turn 1
7322,the Second Coil of Bahamut (Savage) - Turn 2
7323,the Second Coil of Bahamut (Savage) - Turn 3
7324,the Second Coil of Bahamut (Savage) - Turn 4
7325,the Void Ark
7326,the Weeping City of Mhach
7327,Dun Scaith
7328,Alexander - The Fist of the Father
7329,Alexander - The Cuff of the Father
7330,Alexander - The Arm of the Father
7331,Alexander - The Burden of the Father
7332,Alexander - The Fist of the Son
7333,Alexander - The Cuff of the Son
7334,Alexander - The Arm of the Son
7335,Alexander - The Burden of the Son
7336,Alexander - The Eyes of the Creator
7337,Alexander - The Breath of the Creator
7338,Alexander - The Heart of the Creator
7339,Alexander - The Soul of the Creator
7340,Alexander - The Fist of the Father (Savage)
7341,Alexander - The Cuff of the Father (Savage)
7342,Alexander - The Arm of the Father (Savage)
7343,Alexander - The Burden of the Father (Savage)
7344,Alexander - The Fist of the Son (Savage)
7345,Alexander - The Cuff of the Son (Savage)
7346,Alexander - The Arm of the Son (Savage)
7347,Alexander - The Burden of the Son (Savage)
7348,Alexander - The Eyes of the Creator (Savage)
7349,Alexander - The Breath of the Creator (Savage)
7350,Alexander - The Heart of the Creator (Savage)
7351,Alexander - The Soul of the Creator (Savage)
7352,the Royal City of Rabanastre
7353,the Ridorana Lighthouse
7354,the Orbonne Monastery
7355,Deltascape V1.0
7356,Deltascape V2.0
7357,Deltascape V3.0
7358,Deltascape V4.0
7359,Sigmascape V1.0
7360,Sigmascape V2.0
7361,Sigmascape V3.0
7362,Sigmascape V4.0
7363,Alphascape V1.0
7364,Alphascape V2.0
7365,Alphascape V3.0
7366,Alphascape V4.0
7367,Deltascape V1.0 (Savage)
7368,Deltascape V2.0 (Savage)
7369,Deltascape V3.0 (Savage)
7370,Deltascape V4.0 (Savage)
7371,Sigmascape V1.0 (Savage)
7372,Sigmascape V2.0 (Savage)
7373,Sigmascape V3.0 (Savage)
7374,Sigmascape V4.0 (Savage)
7375,Alphascape V1.0 (Savage)
7376,Alphascape V2.0 (Savage)
7377,Alphascape V3.0 (Savage)
7378,Alphascape V4.0 (Savage)
7379,the Unending Coil of Bahamut (Ultimate)
7380,the Weapon's Refrain (Ultimate)
7381,The Copied Factory
7382,the Puppets' Bunker
7383,The Tower at Paradigm's Breach
7384,Eden's Gate: Resurrection
7385,Eden's Gate: Descent
7386,Eden's Gate: Inundation
7387,Eden's Gate: Sepulture
7388,Eden's Verse: Fulmination
7389,Eden's Verse: Furor
7390,Eden's Verse: Iconoclasm
7391,Eden's Verse: Refulgence
7392,Eden's Promise: Umbra
7393,Eden's Promise: Litany
7394,Eden's Promise: Anamorphosis
7395,Eden's Promise: Eternity
7396,Eden's Gate: Resurrection (Savage)
7397,Eden's Gate: Descent (Savage)
7398,Eden's Gate: Inundation (Savage)
7399,Eden's Gate: Sepulture (Savage)
7400,Eden's Verse: Fulmination (Savage)
7401,Eden's Verse: Furor (Savage)
7402,Eden's Verse: Iconoclasm (Savage)
7403,Eden's Verse: Refulgence (Savage)
7404,Eden's Promise: Umbra (Savage)
7405,Eden's Promise: Litany (Savage)
7406,Eden's Promise: Anamorphosis (Savage)
7407,Eden's Promise: Eternity (Savage)
7408,The Epic of Alexander (Ultimate)
7409,Aglaia
7410,Euphrosyne
7411,Thaleia
7412,Asphodelos: The First Circle
7413,Asphodelos: The Second Circle
7414,Asphodelos: The Third Circle
7415,Asphodelos: The Fourth Circle
7416,Abyssos: The Fifth Circle
7417,Abyssos: The Sixth Circle
7418,Abyssos: The Seventh Circle
7419,Abyssos: The Eighth Circle
7420,Anabaseios: The Ninth Circle
7421,Anabaseios: The Tenth Circle
7422,Anabaseios: The Eleventh Circle
7423,Anabaseios: The Twelfth Circle
7424,Asphodelos: The First Circle (Savage)
7425,Asphodelos: The Second Circle (Savage)
7426,Asphodelos: The Third Circle (Savage)
7427,Asphodelos: The Fourth Circle (Savage)
7428,Abyssos: The Fifth Circle (Savage)
7429,Abyssos: The Sixth Circle (Savage)
7430,Abyssos: The Seventh Circle (Savage)
7431,Abyssos: The Eighth Circle (Savage)
7432,Anabaseios: The Ninth Circle (Savage)
7433,Anabaseios: The Tenth Circle (Savage)
7434,Anabaseios: The Eleventh Circle (Savage)
7435,Anabaseios: The Twelfth Circle (Savage)
7436,Dragonsong's Reprise (Ultimate)
7437,The Omega Protocol (Ultimate)
7438,the Bowl of Embers
7439,the Navel
7440,the Howling Eye
7441,the Porta Decumana
7442,the Chrysalis
7443,A Relic Reborn: the Chimera
